contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
ARVY01000001.1	Prodigal:002006	CDS	381792	382313	.	+	0	HTCC1040_00405	HTCC1040	1243	COG0529	CysC	NA	HTCC1040_00410
ARVY01000001.1	Prodigal:002006	CDS	382306	383373	.	+	0	HTCC1040_00406	HTCC1040	2208	COG2046	MET3	K00958	HTCC1040_00410
ARVY01000001.1	Prodigal:002006	CDS	383370	384770	.	+	0	HTCC1040_00407	HTCC1040	1239	COG0469	PykF	K00873	HTCC1040_00410
ARVY01000001.1	Prodigal:002006	CDS	384798	384890	.	+	0	HTCC1040_00408	HTCC1040	NA	NA	NA	NA	HTCC1040_00410
ARVY01000001.1	Prodigal:002006	CDS	384898	386370	.	+	0	HTCC1040_00409	HTCC1040	1622	NA	NA	NA	HTCC1040_00410
ARVY01000001.1	Prodigal:002006	CDS	386363	387388	.	+	0	HTCC1040_00410	HTCC1040	3512	NA	NA	NA	HTCC1040_00410
ARVY01000001.1	Prodigal:002006	CDS	387385	388581	.	-	0	HTCC1040_00411	HTCC1040	6	COG0438	RfaB	NA	HTCC1040_00410
ARVY01000001.1	Prodigal:002006	CDS	388600	389514	.	+	0	HTCC1040_00412	HTCC1040	1644	COG2230	Cfa	NA	HTCC1040_00410
ARVY01000001.1	Prodigal:002006	CDS	389507	390151	.	+	0	HTCC1040_00413	HTCC1040	1278	COG2120	LmbE	NA	HTCC1040_00410
ARVY01000001.1	Prodigal:002006	CDS	390193	390936	.	+	0	HTCC1040_00414	HTCC1040	1785	NA	NA	NA	HTCC1040_00410
ARVY01000001.1	Prodigal:002006	CDS	391013	392722	.	+	0	HTCC1040_00415	HTCC1040	942	COG2192	NA	K00612	HTCC1040_00410
