contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
CP003801.1	Prodigal:002006	CDS	366253	367392	.	+	0	HIMB59_00405	HIMB59	36	COG0626	MetC	NA	HIMB59_00410
CP003801.1	Prodigal:002006	CDS	367397	368392	.	+	0	HIMB59_00406	HIMB59	7	COG0031	CysK	NA	HIMB59_00410
CP003801.1	Prodigal:002006	CDS	368373	368927	.	-	0	HIMB59_00407	HIMB59	1038	COG3038	CybB	K12262	HIMB59_00410
CP003801.1	Prodigal:002006	CDS	369049	369855	.	+	0	HIMB59_00408	HIMB59	979	COG2998	TupB	K05772	HIMB59_00410
CP003801.1	Prodigal:002006	CDS	369878	370522	.	+	0	HIMB59_00409	HIMB59	1767	COG4662	TupA	K05773	HIMB59_00410
CP003801.1	Prodigal:002006	CDS	370512	371138	.	+	0	HIMB59_00410	HIMB59	2544	COG1122	EcfA2	NA	HIMB59_00410
CP003801.1	Prodigal:002006	CDS	371181	371591	.	+	0	HIMB59_00411	HIMB59	1046	COG3909	CytC556	NA	HIMB59_00410
CP003801.1	Prodigal:002006	CDS	371592	372518	.	-	0	HIMB59_00412	HIMB59	NA	COG0435	ECM4	K07393	HIMB59_00410
CP003801.1	Prodigal:002006	CDS	372588	373619	.	+	0	HIMB59_00413	HIMB59	74	COG0491	GloB	K17725	HIMB59_00410
CP003801.1	Prodigal:002006	CDS	373619	373945	.	+	0	HIMB59_00414	HIMB59	23	COG0607	PspE	NA	HIMB59_00410
CP003801.1	Prodigal:002006	CDS	373979	374740	.	+	0	HIMB59_00415	HIMB59	12	COG0730	TauE	K07090	HIMB59_00410
