contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
CH724130.1	Prodigal:002006	CDS	441258	442763	.	-	0	HTCC1002_00482	HTCC1002	79	COG4176	ProW	K02001	HTCC1002_00487
CH724130.1	Prodigal:002006	CDS	442756	443805	.	-	0	HTCC1002_00483	HTCC1002	117	COG4175	ProV	K02000	HTCC1002_00487
CH724130.1	Prodigal:002006	CDS	443888	444850	.	-	0	HTCC1002_00484	HTCC1002	96	COG2113	ProX	NA	HTCC1002_00487
CH724130.1	Prodigal:002006	CDS	444949	446430	.	-	0	HTCC1002_00485	HTCC1002	4	COG1012	AdhE	K09472	HTCC1002_00487
CH724130.1	Prodigal:002006	CDS	446473	447426	.	-	0	HTCC1002_00486	HTCC1002	1107	NA	NA	NA	HTCC1002_00487
CH724130.1	Prodigal:002006	CDS	447441	447851	.	-	0	HTCC1002_00487	HTCC1002	85	COG3565	NA	K06991	HTCC1002_00487
CH724130.1	Prodigal:002006	CDS	447927	448505	.	+	0	HTCC1002_00488	HTCC1002	788	COG1045	CysE	K00640	HTCC1002_00487
CH724130.1	Prodigal:002006	CDS	448505	449509	.	+	0	HTCC1002_00489	HTCC1002	7	COG0031	CysK	NA	HTCC1002_00487
CH724130.1	Prodigal:002006	CDS	449524	449733	.	+	0	HTCC1002_00490	HTCC1002	1614	NA	NA	NA	HTCC1002_00487
CH724130.1	Prodigal:002006	CDS	449783	450118	.	+	0	HTCC1002_00491	HTCC1002	86	COG2076	EmrE	NA	HTCC1002_00487
CH724130.1	Prodigal:002006	CDS	450118	450450	.	+	0	HTCC1002_00492	HTCC1002	86	NA	NA	NA	HTCC1002_00487
CH724130.1	Prodigal:002006	CDS	560099	560785	.	-	0	HTCC1002_00609	HTCC1002	926	COG2049	PxpB	NA	HTCC1002_00614
CH724130.1	Prodigal:002006	CDS	560813	561586	.	+	0	HTCC1002_00610	HTCC1002	849	COG1540	PxpA	K07160	HTCC1002_00614
CH724130.1	Prodigal:002006	CDS	561590	562081	.	+	0	HTCC1002_00611	HTCC1002	568	COG5010	TadD	NA	HTCC1002_00614
CH724130.1	Prodigal:002006	CDS	562123	562737	.	+	0	HTCC1002_00612	HTCC1002	105	COG0861	TerC	NA	HTCC1002_00614
CH724130.1	Prodigal:002006	CDS	562739	563512	.	-	0	HTCC1002_00613	HTCC1002	164	COG0413	PanB	K00606	HTCC1002_00614
CH724130.1	Prodigal:002006	CDS	563516	563935	.	-	0	HTCC1002_00614	HTCC1002	85	COG0346	GloA	K01759	HTCC1002_00614
CH724130.1	Prodigal:002006	CDS	563962	565527	.	-	0	HTCC1002_00615	HTCC1002	537	COG0519	GuaA2	K01951	HTCC1002_00614
CH724130.1	Prodigal:002006	CDS	565517	565954	.	-	0	HTCC1002_00616	HTCC1002	843	NA	NA	NA	HTCC1002_00614
CH724130.1	Prodigal:002006	CDS	565954	567030	.	-	0	HTCC1002_00617	HTCC1002	177	COG0516	GuaB	K00088	HTCC1002_00614
CH724130.1	Prodigal:002006	CDS	567068	567679	.	-	0	HTCC1002_00618	HTCC1002	289	COG0293	RlmE	K02427	HTCC1002_00614
CH724130.1	Prodigal:002006	CDS	567680	568591	.	-	0	HTCC1002_00619	HTCC1002	931	COG1442	RfaJ	NA	HTCC1002_00614
KI421437.1	Prodigal:002006	CDS	129497	130978	.	-	0	HTCC1013_00132	HTCC1013	4	COG1012	AdhE	K09472	HTCC1013_00137
KI421437.1	Prodigal:002006	CDS	131021	131974	.	-	0	HTCC1013_00133	HTCC1013	1107	NA	NA	NA	HTCC1013_00137
KI421437.1	Prodigal:002006	CDS	131981	132706	.	-	0	HTCC1013_00134	HTCC1013	1285	NA	NA	NA	HTCC1013_00137
KI421437.1	Prodigal:002006	CDS	132709	133584	.	-	0	HTCC1013_00135	HTCC1013	1076	NA	NA	NA	HTCC1013_00137
KI421437.1	Prodigal:002006	CDS	133683	134153	.	-	0	HTCC1013_00136	HTCC1013	1175	NA	NA	NA	HTCC1013_00137
KI421437.1	Prodigal:002006	CDS	134162	134572	.	-	0	HTCC1013_00137	HTCC1013	85	COG3565	NA	K06991	HTCC1013_00137
KI421437.1	Prodigal:002006	CDS	134648	135226	.	+	0	HTCC1013_00138	HTCC1013	788	COG1045	CysE	K00640	HTCC1013_00137
KI421437.1	Prodigal:002006	CDS	135226	136230	.	+	0	HTCC1013_00139	HTCC1013	7	COG0031	CysK	NA	HTCC1013_00137
KI421437.1	Prodigal:002006	CDS	136245	136454	.	+	0	HTCC1013_00140	HTCC1013	1614	NA	NA	NA	HTCC1013_00137
KI421437.1	Prodigal:002006	CDS	136504	136839	.	+	0	HTCC1013_00141	HTCC1013	86	COG2076	EmrE	NA	HTCC1013_00137
KI421437.1	Prodigal:002006	CDS	136839	137171	.	+	0	HTCC1013_00142	HTCC1013	86	NA	NA	NA	HTCC1013_00137
KI421437.1	Prodigal:002006	CDS	254672	255682	.	-	0	HTCC1013_00267	HTCC1013	373	COG4177	LivM	K01998	HTCC1013_00272
KI421437.1	Prodigal:002006	CDS	255685	256551	.	-	0	HTCC1013_00268	HTCC1013	14	COG0559	LivH	K01997	HTCC1013_00272
KI421437.1	Prodigal:002006	CDS	256660	257916	.	+	0	HTCC1013_00269	HTCC1013	64	COG0683	LivK	K01999	HTCC1013_00272
KI421437.1	Prodigal:002006	CDS	258014	258628	.	+	0	HTCC1013_00270	HTCC1013	105	COG0861	TerC	NA	HTCC1013_00272
KI421437.1	Prodigal:002006	CDS	258630	259403	.	-	0	HTCC1013_00271	HTCC1013	164	COG0413	PanB	K00606	HTCC1013_00272
KI421437.1	Prodigal:002006	CDS	259407	259826	.	-	0	HTCC1013_00272	HTCC1013	85	COG0346	GloA	K01759	HTCC1013_00272
KI421437.1	Prodigal:002006	CDS	259853	261418	.	-	0	HTCC1013_00273	HTCC1013	537	COG0519	GuaA2	K01951	HTCC1013_00272
KI421437.1	Prodigal:002006	CDS	261408	261845	.	-	0	HTCC1013_00274	HTCC1013	843	NA	NA	NA	HTCC1013_00272
KI421437.1	Prodigal:002006	CDS	261845	262927	.	-	0	HTCC1013_00275	HTCC1013	177	COG0516	GuaB	K00088	HTCC1013_00272
KI421437.1	Prodigal:002006	CDS	262959	263570	.	-	0	HTCC1013_00276	HTCC1013	289	COG0293	RlmE	K02427	HTCC1013_00272
KI421437.1	Prodigal:002006	CDS	263571	264482	.	-	0	HTCC1013_00277	HTCC1013	931	COG1442	RfaJ	NA	HTCC1013_00272
ARVY01000001.1	Prodigal:002006	CDS	480070	480981	.	+	0	HTCC1040_00506	HTCC1040	931	COG1442	RfaJ	NA	HTCC1040_00511
ARVY01000001.1	Prodigal:002006	CDS	480982	481593	.	+	0	HTCC1040_00507	HTCC1040	289	COG0293	RlmE	K02427	HTCC1040_00511
ARVY01000001.1	Prodigal:002006	CDS	481631	482707	.	+	0	HTCC1040_00508	HTCC1040	177	COG0516	GuaB	K00088	HTCC1040_00511
ARVY01000001.1	Prodigal:002006	CDS	482707	483144	.	+	0	HTCC1040_00509	HTCC1040	843	NA	NA	NA	HTCC1040_00511
ARVY01000001.1	Prodigal:002006	CDS	483134	484699	.	+	0	HTCC1040_00510	HTCC1040	537	COG0519	GuaA2	K01951	HTCC1040_00511
ARVY01000001.1	Prodigal:002006	CDS	484726	485145	.	+	0	HTCC1040_00511	HTCC1040	85	COG0346	GloA	K01759	HTCC1040_00511
ARVY01000001.1	Prodigal:002006	CDS	485149	485922	.	+	0	HTCC1040_00512	HTCC1040	164	COG0413	PanB	K00606	HTCC1040_00511
ARVY01000001.1	Prodigal:002006	CDS	485924	486538	.	-	0	HTCC1040_00513	HTCC1040	105	COG0861	TerC	NA	HTCC1040_00511
ARVY01000001.1	Prodigal:002006	CDS	486636	487892	.	-	0	HTCC1040_00514	HTCC1040	64	COG0683	LivK	K01999	HTCC1040_00511
ARVY01000001.1	Prodigal:002006	CDS	488001	488867	.	+	0	HTCC1040_00515	HTCC1040	14	COG0559	LivH	K01997	HTCC1040_00511
ARVY01000001.1	Prodigal:002006	CDS	488870	489880	.	+	0	HTCC1040_00516	HTCC1040	373	COG4177	LivM	K01998	HTCC1040_00511
ARVY01000001.1	Prodigal:002006	CDS	608496	608828	.	-	0	HTCC1040_00642	HTCC1040	86	NA	NA	NA	HTCC1040_00647
ARVY01000001.1	Prodigal:002006	CDS	608828	609163	.	-	0	HTCC1040_00643	HTCC1040	86	COG2076	EmrE	NA	HTCC1040_00647
ARVY01000001.1	Prodigal:002006	CDS	609213	609422	.	-	0	HTCC1040_00644	HTCC1040	1614	NA	NA	NA	HTCC1040_00647
ARVY01000001.1	Prodigal:002006	CDS	609437	610441	.	-	0	HTCC1040_00645	HTCC1040	7	COG0031	CysK	NA	HTCC1040_00647
ARVY01000001.1	Prodigal:002006	CDS	610441	611019	.	-	0	HTCC1040_00646	HTCC1040	788	COG1045	CysE	K00640	HTCC1040_00647
ARVY01000001.1	Prodigal:002006	CDS	611095	611505	.	+	0	HTCC1040_00647	HTCC1040	85	COG3565	NA	K06991	HTCC1040_00647
ARVY01000001.1	Prodigal:002006	CDS	611514	611987	.	+	0	HTCC1040_00648	HTCC1040	1175	NA	NA	NA	HTCC1040_00647
ARVY01000001.1	Prodigal:002006	CDS	612082	612957	.	+	0	HTCC1040_00649	HTCC1040	1076	NA	NA	NA	HTCC1040_00647
ARVY01000001.1	Prodigal:002006	CDS	612959	613720	.	+	0	HTCC1040_00650	HTCC1040	1285	NA	NA	NA	HTCC1040_00647
ARVY01000001.1	Prodigal:002006	CDS	613793	615079	.	+	0	HTCC1040_00651	HTCC1040	1107	NA	NA	NA	HTCC1040_00647
ARVY01000001.1	Prodigal:002006	CDS	615379	616341	.	+	0	HTCC1040_00652	HTCC1040	1107	NA	NA	NA	HTCC1040_00647
CP000084.1	Prodigal:002006	CDS	633949	634860	.	+	0	HTCC1062_00659	HTCC1062	931	COG1442	RfaJ	NA	HTCC1062_00664
CP000084.1	Prodigal:002006	CDS	634861	635472	.	+	0	HTCC1062_00660	HTCC1062	289	COG0293	RlmE	K02427	HTCC1062_00664
CP000084.1	Prodigal:002006	CDS	635504	636586	.	+	0	HTCC1062_00661	HTCC1062	177	COG0516	GuaB	K00088	HTCC1062_00664
CP000084.1	Prodigal:002006	CDS	636586	637023	.	+	0	HTCC1062_00662	HTCC1062	843	NA	NA	NA	HTCC1062_00664
CP000084.1	Prodigal:002006	CDS	637013	638578	.	+	0	HTCC1062_00663	HTCC1062	537	COG0519	GuaA2	K01951	HTCC1062_00664
CP000084.1	Prodigal:002006	CDS	638605	639024	.	+	0	HTCC1062_00664	HTCC1062	85	COG0346	GloA	K01759	HTCC1062_00664
CP000084.1	Prodigal:002006	CDS	639028	639801	.	+	0	HTCC1062_00665	HTCC1062	164	COG0413	PanB	K00606	HTCC1062_00664
CP000084.1	Prodigal:002006	CDS	639803	640417	.	-	0	HTCC1062_00666	HTCC1062	105	COG0861	TerC	NA	HTCC1062_00664
CP000084.1	Prodigal:002006	CDS	640515	641771	.	-	0	HTCC1062_00667	HTCC1062	64	COG0683	LivK	K01999	HTCC1062_00664
CP000084.1	Prodigal:002006	CDS	641880	642746	.	+	0	HTCC1062_00668	HTCC1062	14	COG0559	LivH	K01997	HTCC1062_00664
CP000084.1	Prodigal:002006	CDS	642749	643759	.	+	0	HTCC1062_00669	HTCC1062	373	COG4177	LivM	K01998	HTCC1062_00664
CP000084.1	Prodigal:002006	CDS	763013	763345	.	-	0	HTCC1062_00796	HTCC1062	86	NA	NA	NA	HTCC1062_00801
CP000084.1	Prodigal:002006	CDS	763345	763680	.	-	0	HTCC1062_00797	HTCC1062	86	COG2076	EmrE	NA	HTCC1062_00801
CP000084.1	Prodigal:002006	CDS	763730	763939	.	-	0	HTCC1062_00798	HTCC1062	1614	NA	NA	NA	HTCC1062_00801
CP000084.1	Prodigal:002006	CDS	763955	764959	.	-	0	HTCC1062_00799	HTCC1062	7	COG0031	CysK	NA	HTCC1062_00801
CP000084.1	Prodigal:002006	CDS	764959	765537	.	-	0	HTCC1062_00800	HTCC1062	788	COG1045	CysE	K00640	HTCC1062_00801
CP000084.1	Prodigal:002006	CDS	765612	766022	.	+	0	HTCC1062_00801	HTCC1062	85	COG3565	NA	K06991	HTCC1062_00801
CP000084.1	Prodigal:002006	CDS	766031	766501	.	+	0	HTCC1062_00802	HTCC1062	1175	NA	NA	NA	HTCC1062_00801
CP000084.1	Prodigal:002006	CDS	766600	767475	.	+	0	HTCC1062_00803	HTCC1062	1076	NA	NA	NA	HTCC1062_00801
CP000084.1	Prodigal:002006	CDS	767480	768199	.	+	0	HTCC1062_00804	HTCC1062	1285	NA	NA	NA	HTCC1062_00801
CP000084.1	Prodigal:002006	CDS	768206	769159	.	+	0	HTCC1062_00805	HTCC1062	1107	NA	NA	NA	HTCC1062_00801
CP000084.1	Prodigal:002006	CDS	769202	770683	.	+	0	HTCC1062_00806	HTCC1062	4	COG1012	AdhE	K09472	HTCC1062_00801
DS995298.1	Prodigal:002006	CDS	681561	681830	.	-	0	HTCC7211_00727	HTCC7211	1130	NA	NA	NA	HTCC7211_00732
DS995298.1	Prodigal:002006	CDS	681849	682160	.	-	0	HTCC7211_00728	HTCC7211	1327	NA	NA	NA	HTCC7211_00732
DS995298.1	Prodigal:002006	CDS	682369	682782	.	+	0	HTCC7211_00729	HTCC7211	928	NA	NA	NA	HTCC7211_00732
DS995298.1	Prodigal:002006	CDS	682779	683780	.	-	0	HTCC7211_00730	HTCC7211	7	COG0031	CysK	NA	HTCC7211_00732
DS995298.1	Prodigal:002006	CDS	683780	684349	.	-	0	HTCC7211_00731	HTCC7211	788	COG1045	CysE	K00640	HTCC7211_00732
DS995298.1	Prodigal:002006	CDS	684421	684831	.	+	0	HTCC7211_00732	HTCC7211	85	COG3565	NA	K06991	HTCC7211_00732
DS995298.1	Prodigal:002006	CDS	684847	685323	.	+	0	HTCC7211_00733	HTCC7211	1175	NA	NA	NA	HTCC7211_00732
DS995298.1	Prodigal:002006	CDS	685416	686897	.	+	0	HTCC7211_00734	HTCC7211	4	COG1012	AdhE	K09472	HTCC7211_00732
DS995298.1	Prodigal:002006	CDS	686913	687947	.	+	0	HTCC7211_00735	HTCC7211	906	COG2141	SsuD	K23464	HTCC7211_00732
DS995298.1	Prodigal:002006	CDS	687954	688727	.	+	0	HTCC7211_00736	HTCC7211	20	COG0596	MenH	NA	HTCC7211_00732
DS995298.1	Prodigal:002006	CDS	688878	689546	.	+	0	HTCC7211_00737	HTCC7211	1259	NA	NA	K17893	HTCC7211_00732
DS995298.1	Prodigal:002006	CDS	750580	752004	.	+	0	HTCC7211_00796	HTCC7211	40	COG0154	GatA	NA	HTCC7211_00801
