contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
CP003809.1	Prodigal:002006	CDS	378790	379044	.	+	0	HIMB5_00404	HIMB5	2898	NA	NA	NA	HIMB5_00409
CP003809.1	Aragorn:001002	tRNA	379096	379172	.	+	.	HIMB5_00405	HIMB5	NA	NA	NA	NA	HIMB5_00409
CP003809.1	Prodigal:002006	CDS	379297	380082	.	+	0	HIMB5_00406	HIMB5	1087	NA	NA	NA	HIMB5_00409
CP003809.1	Prodigal:002006	CDS	380320	381174	.	+	0	HIMB5_00407	HIMB5	1495	COG0438	RfaB	NA	HIMB5_00409
CP003809.1	Prodigal:002006	CDS	381234	381527	.	+	0	HIMB5_00408	HIMB5	6	COG0438	RfaB	NA	HIMB5_00409
CP003809.1	Prodigal:002006	CDS	381535	382329	.	-	0	HIMB5_00409	HIMB5	1989	COG0584	UgpQ	NA	HIMB5_00409
CP003809.1	Prodigal:002006	CDS	382316	383830	.	-	0	HIMB5_00410	HIMB5	1989	COG1368	MdoB	K01002	HIMB5_00409
CP003809.1	Prodigal:002006	CDS	383838	384707	.	-	0	HIMB5_00411	HIMB5	37	COG1209	RmlA1	K00973	HIMB5_00409
CP003809.1	Prodigal:002006	CDS	384704	385717	.	-	0	HIMB5_00412	HIMB5	2	COG1088	RfbB	K01710	HIMB5_00409
CP003809.1	Prodigal:002006	CDS	385718	386245	.	-	0	HIMB5_00413	HIMB5	677	COG0503	Apt	K00759	HIMB5_00409
CP003809.1	Prodigal:002006	CDS	386252	386779	.	+	0	HIMB5_00414	HIMB5	1398	COG0775	MtnN	NA	HIMB5_00409
CP003809.1	Aragorn:001002	tRNA	379096	379172	.	+	.	HIMB5_00405	HIMB5	NA	NA	NA	NA	HIMB5_00410
CP003809.1	Prodigal:002006	CDS	379297	380082	.	+	0	HIMB5_00406	HIMB5	1087	NA	NA	NA	HIMB5_00410
CP003809.1	Prodigal:002006	CDS	380320	381174	.	+	0	HIMB5_00407	HIMB5	1495	COG0438	RfaB	NA	HIMB5_00410
CP003809.1	Prodigal:002006	CDS	381234	381527	.	+	0	HIMB5_00408	HIMB5	6	COG0438	RfaB	NA	HIMB5_00410
CP003809.1	Prodigal:002006	CDS	381535	382329	.	-	0	HIMB5_00409	HIMB5	1989	COG0584	UgpQ	NA	HIMB5_00410
CP003809.1	Prodigal:002006	CDS	382316	383830	.	-	0	HIMB5_00410	HIMB5	1989	COG1368	MdoB	K01002	HIMB5_00410
CP003809.1	Prodigal:002006	CDS	383838	384707	.	-	0	HIMB5_00411	HIMB5	37	COG1209	RmlA1	K00973	HIMB5_00410
CP003809.1	Prodigal:002006	CDS	384704	385717	.	-	0	HIMB5_00412	HIMB5	2	COG1088	RfbB	K01710	HIMB5_00410
CP003809.1	Prodigal:002006	CDS	385718	386245	.	-	0	HIMB5_00413	HIMB5	677	COG0503	Apt	K00759	HIMB5_00410
CP003809.1	Prodigal:002006	CDS	386252	386779	.	+	0	HIMB5_00414	HIMB5	1398	COG0775	MtnN	NA	HIMB5_00410
CP003809.1	Prodigal:002006	CDS	386833	387873	.	+	0	HIMB5_00415	HIMB5	712	COG1586	SpeD	K00797	HIMB5_00410
ADAC02000001.1	Prodigal:002006	CDS	562751	563167	.	+	0	HIMB114_00617	HIMB114	NA	NA	NA	NA	HIMB114_00622
ADAC02000001.1	Prodigal:002006	CDS	563164	564048	.	+	0	HIMB114_00618	HIMB114	1572	COG0714	MoxR	K03924	HIMB114_00622
ADAC02000001.1	Prodigal:002006	CDS	564048	564992	.	+	0	HIMB114_00619	HIMB114	1947	COG1721	YeaD2	NA	HIMB114_00622
ADAC02000001.1	Prodigal:002006	CDS	564992	566890	.	+	0	HIMB114_00620	HIMB114	1845	COG1305	YebA	K22452	HIMB114_00622
ADAC02000001.1	Prodigal:002006	CDS	566887	567393	.	+	0	HIMB114_00621	HIMB114	1227	COG3963	NA	NA	HIMB114_00622
ADAC02000001.1	Prodigal:002006	CDS	567378	568859	.	+	0	HIMB114_00622	HIMB114	1989	COG1368	MdoB	K01002	HIMB114_00622
ADAC02000001.1	Prodigal:002006	CDS	568910	569560	.	-	0	HIMB114_00623	HIMB114	161	COG2165	PulG	NA	HIMB114_00622
ADAC02000001.1	Prodigal:002006	CDS	569631	569993	.	+	0	HIMB114_00624	HIMB114	1941	NA	NA	NA	HIMB114_00622
ADAC02000001.1	Prodigal:002006	CDS	569998	570540	.	-	0	HIMB114_00625	HIMB114	161	COG2165	PulG	NA	HIMB114_00622
ADAC02000001.1	Prodigal:002006	CDS	570546	571988	.	-	0	HIMB114_00626	HIMB114	NA	COG0419	SbcC	NA	HIMB114_00622
ADAC02000001.1	Prodigal:002006	CDS	572034	572219	.	+	0	HIMB114_00627	HIMB114	NA	NA	NA	NA	HIMB114_00622
