contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
KI421440.1	Prodigal:002006	CDS	390475	391380	.	+	0	HTCC8051_00405	HTCC8051	974	COG1879	RbsB	K02058	HTCC8051_00410
KI421440.1	Prodigal:002006	CDS	391453	393048	.	+	0	HTCC8051_00406	HTCC8051	14	COG1172	AraH	K02057	HTCC8051_00410
KI421440.1	Prodigal:002006	CDS	393048	393827	.	+	0	HTCC8051_00407	HTCC8051	765	COG1129	MglA	NA	HTCC8051_00410
KI421440.1	Prodigal:002006	CDS	393871	394719	.	+	0	HTCC8051_00408	HTCC8051	1388	COG5285	PhyH	NA	HTCC8051_00410
KI421440.1	Prodigal:002006	CDS	394846	395607	.	+	0	HTCC8051_00409	HTCC8051	1	COG1028	FabG	K22185	HTCC8051_00410
KI421440.1	Prodigal:002006	CDS	395616	396599	.	+	0	HTCC8051_00410	HTCC8051	1549	COG2017	GalM	K01785	HTCC8051_00410
KI421440.1	Prodigal:002006	CDS	396601	397638	.	+	0	HTCC8051_00411	HTCC8051	27	COG0673	MviM	NA	HTCC8051_00410
KI421440.1	Prodigal:002006	CDS	397628	398503	.	-	0	HTCC8051_00412	HTCC8051	1335	COG0697	RhaT	K15270	HTCC8051_00410
KI421440.1	Prodigal:002006	CDS	398518	400023	.	-	0	HTCC8051_00413	HTCC8051	609	COG2721	UxaA	K26399	HTCC8051_00410
KI421440.1	Prodigal:002006	CDS	400072	401856	.	+	0	HTCC8051_00414	HTCC8051	163	COG0129	IlvD	K22186	HTCC8051_00410
KI421440.1	Prodigal:002006	CDS	401858	402826	.	+	0	HTCC8051_00415	HTCC8051	13	COG1052	LdhA	NA	HTCC8051_00410
KI421433.1	Prodigal:002006	CDS	311527	312429	.	+	0	HTCC9022_00885	HTCC9022	1055	COG1940	NagC	NA	HTCC9022_00890
KI421433.1	Prodigal:002006	CDS	312598	313515	.	+	0	HTCC9022_00886	HTCC9022	974	COG1879	RbsB	K02058	HTCC9022_00890
KI421433.1	Prodigal:002006	CDS	313589	315184	.	+	0	HTCC9022_00887	HTCC9022	14	COG1172	AraH	K02057	HTCC9022_00890
KI421433.1	Prodigal:002006	CDS	315184	315963	.	+	0	HTCC9022_00888	HTCC9022	765	COG1129	MglA	NA	HTCC9022_00890
KI421433.1	Prodigal:002006	CDS	315963	316724	.	+	0	HTCC9022_00889	HTCC9022	1	COG1028	FabG	K22185	HTCC9022_00890
KI421433.1	Prodigal:002006	CDS	316733	317716	.	+	0	HTCC9022_00890	HTCC9022	1549	COG2017	GalM	K01785	HTCC9022_00890
KI421433.1	Prodigal:002006	CDS	317718	318755	.	+	0	HTCC9022_00891	HTCC9022	27	COG0673	MviM	NA	HTCC9022_00890
KI421433.1	Prodigal:002006	CDS	318745	319626	.	-	0	HTCC9022_00892	HTCC9022	1335	COG0697	RhaT	K15270	HTCC9022_00890
KI421433.1	Prodigal:002006	CDS	319659	321164	.	-	0	HTCC9022_00893	HTCC9022	609	COG2721	UxaA	K26399	HTCC9022_00890
KI421433.1	Prodigal:002006	CDS	321224	322999	.	+	0	HTCC9022_00894	HTCC9022	163	COG0129	IlvD	K22186	HTCC9022_00890
KI421433.1	Prodigal:002006	CDS	323001	323969	.	+	0	HTCC9022_00895	HTCC9022	13	COG1052	LdhA	NA	HTCC9022_00890
CP003801.1	Prodigal:002006	CDS	630231	631688	.	+	0	HIMB59_00676	HIMB59	4	COG1012	AdhE	K00135	HIMB59_00681
CP003801.1	Prodigal:002006	CDS	631701	632858	.	+	0	HIMB59_00677	HIMB59	27	COG0673	MviM	NA	HIMB59_00681
