contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
CH724130.1	Prodigal:002006	CDS	404436	405518	.	-	0	HTCC1002_00441	HTCC1002	12	COG0730	TauE	K07090	HTCC1002_00446
CH724130.1	Prodigal:002006	CDS	405749	406099	.	-	0	HTCC1002_00442	HTCC1002	883	NA	NA	NA	HTCC1002_00446
CH724130.1	Prodigal:002006	CDS	406118	407977	.	-	0	HTCC1002_00443	HTCC1002	831	COG1053	SdhA	K00394	HTCC1002_00446
CH724130.1	Prodigal:002006	CDS	407977	408447	.	-	0	HTCC1002_00444	HTCC1002	865	COG1146	PreA	K00395	HTCC1002_00446
CH724130.1	Prodigal:002006	CDS	408468	409259	.	-	0	HTCC1002_00445	HTCC1002	866	NA	NA	NA	HTCC1002_00446
CH724130.1	Prodigal:002006	CDS	409367	409801	.	-	0	HTCC1002_00446	HTCC1002	88	COG0537	HinT	NA	HTCC1002_00446
CH724130.1	Prodigal:002006	CDS	409770	410540	.	-	0	HTCC1002_00447	HTCC1002	58	NA	NA	NA	HTCC1002_00446
CH724130.1	Prodigal:002006	CDS	410503	411060	.	-	0	HTCC1002_00448	HTCC1002	5	COG0512	PabA	NA	HTCC1002_00446
CH724130.1	Prodigal:002006	CDS	411057	412220	.	-	0	HTCC1002_00449	HTCC1002	97	COG0147	TrpE	NA	HTCC1002_00446
CH724130.1	Prodigal:002006	CDS	412224	413444	.	-	0	HTCC1002_00450	HTCC1002	19	COG2814	AraJ	NA	HTCC1002_00446
CH724130.1	Prodigal:002006	CDS	413441	414616	.	-	0	HTCC1002_00451	HTCC1002	36	COG0626	MetC	NA	HTCC1002_00446
CH724130.1	Prodigal:002006	CDS	880082	880672	.	+	0	HTCC1002_00948	HTCC1002	285	COG0131	HisB2	K01693	HTCC1002_00953
CH724130.1	Prodigal:002006	CDS	880678	881304	.	+	0	HTCC1002_00949	HTCC1002	5	COG0118	HisH	K02501	HTCC1002_00953
CH724130.1	Prodigal:002006	CDS	881307	882026	.	+	0	HTCC1002_00950	HTCC1002	30	COG0106	HisA	K01814	HTCC1002_00953
CH724130.1	Prodigal:002006	CDS	882019	882774	.	+	0	HTCC1002_00951	HTCC1002	30	COG0107	HisF	K02500	HTCC1002_00953
CH724130.1	Prodigal:002006	CDS	882777	883082	.	+	0	HTCC1002_00952	HTCC1002	350	COG0140	HisI2	NA	HTCC1002_00953
CH724130.1	Prodigal:002006	CDS	883082	883447	.	+	0	HTCC1002_00953	HTCC1002	88	COG0537	HinT	K02503	HTCC1002_00953
CH724130.1	Prodigal:002006	CDS	883444	883947	.	+	0	HTCC1002_00954	HTCC1002	853	NA	NA	NA	HTCC1002_00953
CH724130.1	Prodigal:002006	CDS	883948	884502	.	-	0	HTCC1002_00955	HTCC1002	558	COG2834	LolA	NA	HTCC1002_00953
CH724130.1	Prodigal:002006	CDS	884502	886592	.	-	0	HTCC1002_00956	HTCC1002	400	COG1674	FtsK	K03466	HTCC1002_00953
CH724130.1	Prodigal:002006	CDS	886657	887751	.	+	0	HTCC1002_00957	HTCC1002	626	COG0654	UbiH	NA	HTCC1002_00953
CH724130.1	Prodigal:002006	CDS	887754	888395	.	-	0	HTCC1002_00958	HTCC1002	721	COG2802	LON/PUA	K07157	HTCC1002_00953
KI421437.1	Prodigal:002006	CDS	91780	91914	.	-	0	HTCC1013_00090	HTCC1013	1347	NA	NA	NA	HTCC1013_00095
KI421437.1	Prodigal:002006	CDS	91983	92333	.	-	0	HTCC1013_00091	HTCC1013	883	NA	NA	NA	HTCC1013_00095
KI421437.1	Prodigal:002006	CDS	92352	94211	.	-	0	HTCC1013_00092	HTCC1013	831	COG1053	SdhA	K00394	HTCC1013_00095
KI421437.1	Prodigal:002006	CDS	94211	94681	.	-	0	HTCC1013_00093	HTCC1013	865	COG1146	PreA	K00395	HTCC1013_00095
KI421437.1	Prodigal:002006	CDS	94702	95496	.	-	0	HTCC1013_00094	HTCC1013	866	NA	NA	NA	HTCC1013_00095
