contig	start	end	strand	seq_id	genome	aa_length	Orthogroup	ko_id	ko_description	COG_ID	GENE_NAME	COG_NAME	center_query	relative_order
CVSB01000063.1	14216	14551	+	AAA795-A20_01194	AAA795-A20	111	OG0000661	K13628	iron-sulfur cluster assembly protein	COG0316	IscA	Fe-S cluster assembly iron-binding protein IscA	AAA795-A20_01199	-5
CVSB01000063.1	14618	14788	+	AAA795-A20_01195	AAA795-A20	56	OG0000871	NA	NA	NA	NA	NA	AAA795-A20_01199	-4
CVSB01000063.1	14798	16204	-	AAA795-A20_01196	AAA795-A20	468	OG0000235	K01915	glutamine synthetase [EC:6.3.1.2]	COG0174	GlnA	Glutamine synthetase	AAA795-A20_01199	-3
CVSB01000063.1	16342	16824	+	AAA795-A20_01197	AAA795-A20	160	OG0001006	NA	NA	COG2606	EbsC	Cys-tRNA(Pro) deacylase, prolyl-tRNA editing enzyme YbaK/EbsC	AAA795-A20_01199	-2
CVSB01000063.1	16821	17708	+	AAA795-A20_01198	AAA795-A20	295	OG0000082	NA	NA	COG0697	EamA	Amino acid export permease, drug/metabolite transporter (DMT) superfamily	AAA795-A20_01199	-1
CVSB01000063.1	17701	18603	-	AAA795-A20_01199	AAA795-A20	300	OG0000123	NA	NA	COG2040	MHT1	Homocysteine/selenocysteine methylase (S-methylmethionine-dependent)	AAA795-A20_01199	0
CVSB01000063.1	18766	19356	-	AAA795-A20_01200	AAA795-A20	196	OG0000048	NA	NA	NA	NA	NA	AAA795-A20_01199	1
CVSB01000063.1	19393	20139	-	AAA795-A20_01201	AAA795-A20	248	OG0001263	K07090	uncharacterized protein	COG0730	TauE	Sulfite exporter TauE/SafE/YfcA and related permeases, UPF0721 family	AAA795-A20_01199	2
CVSB01000063.1	20149	20649	+	AAA795-A20_01202	AAA795-A20	166	OG0001250	K03638	molybdopterin adenylyltransferase [EC:2.7.7.75]	COG0521	MoaB	Molybdopterin adenylyltransferase MoaB/MogA	AAA795-A20_01199	3
CVSB01000063.1	20650	20895	-	AAA795-A20_01203	AAA795-A20	81	OG0001253	K09948	uncharacterized protein	COG3492	NA	Uncharacterized conserved protein, DUF1244 family	AAA795-A20_01199	4
CVSB01000063.1	20917	21483	+	AAA795-A20_01204	AAA795-A20	188	OG0001537	K09386	uncharacterized protein	COG3427	CoxG	Carbon monoxide dehydrogenase subunit CoxG	AAA795-A20_01199	5
CVSF01000064.1	56573	56743	+	AAA795-D22_00741	AAA795-D22	56	OG0000871	NA	NA	NA	NA	NA	AAA795-D22_00746	-5
CVSF01000064.1	56744	58150	-	AAA795-D22_00742	AAA795-D22	468	OG0000235	K01915	glutamine synthetase [EC:6.3.1.2]	COG0174	GlnA	Glutamine synthetase	AAA795-D22_00746	-4
CVSF01000064.1	58290	58769	+	AAA795-D22_00743	AAA795-D22	159	OG0001006	NA	NA	COG2606	EbsC	Cys-tRNA(Pro) deacylase, prolyl-tRNA editing enzyme YbaK/EbsC	AAA795-D22_00746	-3
CVSF01000064.1	58766	59638	+	AAA795-D22_00744	AAA795-D22	290	OG0000082	NA	NA	COG0697	EamA	Amino acid export permease, drug/metabolite transporter (DMT) superfamily	AAA795-D22_00746	-2
CVSF01000064.1	59641	60546	-	AAA795-D22_00745	AAA795-D22	301	OG0000816	NA	NA	COG1216	WcaE	Glycosyltransferase, GT2 family	AAA795-D22_00746	-1
CVSF01000064.1	60573	61484	-	AAA795-D22_00746	AAA795-D22	303	OG0000123	NA	NA	COG2040	MHT1	Homocysteine/selenocysteine methylase (S-methylmethionine-dependent)	AAA795-D22_00746	0
CVSF01000064.1	61614	62219	-	AAA795-D22_00747	AAA795-D22	201	OG0000048	NA	NA	NA	NA	NA	AAA795-D22_00746	1
CVSF01000064.1	62256	63002	-	AAA795-D22_00748	AAA795-D22	248	OG0001263	K07090	uncharacterized protein	COG0730	TauE	Sulfite exporter TauE/SafE/YfcA and related permeases, UPF0721 family	AAA795-D22_00746	2
CVSF01000064.1	63014	63514	+	AAA795-D22_00749	AAA795-D22	166	OG0001250	K03638	molybdopterin adenylyltransferase [EC:2.7.7.75]	COG0521	MoaB	Molybdopterin adenylyltransferase MoaB/MogA	AAA795-D22_00746	3
CVSF01000064.1	63520	64236	+	AAA795-D22_00750	AAA795-D22	238	OG0000028	NA	NA	NA	NA	NA	AAA795-D22_00746	4
CVSF01000064.1	64238	64483	-	AAA795-D22_00751	AAA795-D22	81	OG0001253	K09948	uncharacterized protein	COG3492	NA	Uncharacterized conserved protein, DUF1244 family	AAA795-D22_00746	5
CABWYD010000008.1	20373	21176	+	AG-313-A04_00854	AG-313-A04	267	OG0000964	K09816	zinc transport system permease protein	COG1108	ZnuB	ABC-type Mn2+/Zn2+ transport system, permease component	AG-313-A04_00859	-5
CABWYD010000008.1	21200	21598	+	AG-313-A04_00855	AG-313-A04	132	OG0000638	K09823	Fur family transcriptional regulator, zinc uptake regulator	COG0735	Fur	Fe2+ or Zn2+ uptake regulation protein Fur/Zur	AG-313-A04_00859	-4
CABWYD010000008.1	21683	22624	+	AG-313-A04_00856	AG-313-A04	313	OG0000124	K02002	glycine betaine/proline transport system substrate-binding protein	COG2113	ProX	ABC-type proline/glycine betaine transport system, periplasmic component	AG-313-A04_00859	-3
CABWYD010000008.1	22753	23694	+	AG-313-A04_00857	AG-313-A04	313	OG0000124	K02002	glycine betaine/proline transport system substrate-binding protein	COG2113	ProX	ABC-type proline/glycine betaine transport system, periplasmic component	AG-313-A04_00859	-2
CABWYD010000008.1	23714	24565	+	AG-313-A04_00858	AG-313-A04	283	OG0000017	K02001	glycine betaine/proline transport system permease protein	COG4176	ProW	ABC-type proline/glycine betaine transport system, permease component	AG-313-A04_00859	-1
CABWYD010000008.1	24557	25405	-	AG-313-A04_00859	AG-313-A04	282	OG0000123	NA	NA	COG2040	MHT1	Homocysteine/selenocysteine methylase (S-methylmethionine-dependent)	AG-313-A04_00859	0
CABWYD010000008.1	25443	25628	-	AG-313-A04_00860	AG-313-A04	61	OG0001802	NA	NA	NA	NA	NA	AG-313-A04_00859	1
CABWYD010000008.1	25629	26753	-	AG-313-A04_00861	AG-313-A04	374	OG0000151	K01647	citrate synthase [EC:2.3.3.1]	COG0372	GltA	Citrate synthase	AG-313-A04_00859	2
CABWYD010000008.1	26753	27649	-	AG-313-A04_00862	AG-313-A04	298	OG0000766	K03417	methylisocitrate lyase [EC:4.1.3.30]	COG2513	PrpB	2-Methylisocitrate lyase and related enzymes, PEP mutase family	AG-313-A04_00859	3
CABWYD010000008.1	27690	28289	-	AG-313-A04_00863	AG-313-A04	199	OG0000076	K11249	cysteine/O-acetylserine efflux protein	COG1280	RhtB	Threonine/homoserine/homoserine lactone efflux protein	AG-313-A04_00859	4
