contig	start	end	strand	seq_id	genome	aa_length	Orthogroup	ko_id	ko_description	COG_ID	GENE_NAME	COG_NAME	center_query	relative_order
CABXTC010000006.1	39682	40002	-	AG-325-C18_00860	AG-325-C18	106	OG0001007	NA	NA	COG3631	YesE	Ketosteroid isomerase-related protein	AG-325-C18_00865	-5
CABXTC010000006.1	40068	40382	-	AG-325-C18_00861	AG-325-C18	104	OG0001270	NA	NA	COG5470	NA	Uncharacterized conserved protein, DUF1330 family	AG-325-C18_00865	-4
CABXTC010000006.1	40400	40816	-	AG-325-C18_00862	AG-325-C18	138	OG0000982	NA	NA	NA	NA	NA	AG-325-C18_00865	-3
CABXTC010000006.1	40829	41137	-	AG-325-C18_00863	AG-325-C18	102	OG0001417	NA	NA	NA	NA	NA	AG-325-C18_00865	-2
CABXTC010000006.1	41172	41462	-	AG-325-C18_00864	AG-325-C18	96	OG0001264	NA	NA	NA	NA	NA	AG-325-C18_00865	-1
CABXTC010000006.1	41470	41754	-	AG-325-C18_00865	AG-325-C18	94	OG0001123	NA	NA	NA	NA	NA	AG-325-C18_00865	0
CABXTC010000006.1	41772	42146	-	AG-325-C18_00866	AG-325-C18	124	OG0001087	NA	NA	NA	NA	NA	AG-325-C18_00865	1
CABXTC010000006.1	42149	42520	-	AG-325-C18_00867	AG-325-C18	123	OG0001087	NA	NA	NA	NA	NA	AG-325-C18_00865	2
CABXTC010000006.1	42589	43590	-	AG-325-C18_00868	AG-325-C18	333	OG0000806	NA	NA	COG0031	CysK	Cysteine synthase	AG-325-C18_00865	3
CABXTC010000006.1	43590	44159	-	AG-325-C18_00869	AG-325-C18	189	OG0000120	K00640	serine O-acetyltransferase [EC:2.3.1.30]	COG1045	CysE	Serine acetyltransferase	AG-325-C18_00865	4
CABXTC010000006.1	44232	44642	+	AG-325-C18_00870	AG-325-C18	136	OG0001136	K06991	uncharacterized protein	COG3565	NA	Predicted dioxygenase of extradiol dioxygenase family	AG-325-C18_00865	5
CABXWY010000004.1	81989	82309	-	AG-325-G21_00606	AG-325-G21	106	OG0001007	NA	NA	COG3631	YesE	Ketosteroid isomerase-related protein	AG-325-G21_00611	-5
CABXWY010000004.1	82327	82749	-	AG-325-G21_00607	AG-325-G21	140	OG0000982	NA	NA	NA	NA	NA	AG-325-G21_00611	-4
CABXWY010000004.1	82751	83038	-	AG-325-G21_00608	AG-325-G21	95	OG0000015	NA	NA	COG5470	NA	Uncharacterized conserved protein, DUF1330 family	AG-325-G21_00611	-3
CABXWY010000004.1	83038	83361	-	AG-325-G21_00609	AG-325-G21	107	OG0000490	NA	NA	NA	NA	NA	AG-325-G21_00611	-2
CABXWY010000004.1	83374	83751	-	AG-325-G21_00610	AG-325-G21	125	OG0001087	NA	NA	NA	NA	NA	AG-325-G21_00611	-1
CABXWY010000004.1	83754	84044	-	AG-325-G21_00611	AG-325-G21	96	OG0001123	NA	NA	NA	NA	NA	AG-325-G21_00611	0
CABXWY010000004.1	84073	84456	-	AG-325-G21_00612	AG-325-G21	127	OG0001343	NA	NA	COG3631	YesE	Ketosteroid isomerase-related protein	AG-325-G21_00611	1
